Report/resources/CPU_Database.txt
1363.0	-126000.0
1364.0	-125500.0
1365.0	-124500.0
1366.0	-125500.0
1367.0	-126000.0
1368.0	-126000.0
1369.0	-126500.0
1370.0	-126500.0
1371.0	-127000.0
1372.0	-127500.0
1373.0	-127000.0
1374.0	-127000.0
1375.0	-126500.0
1376.0	-126500.0
1377.0	-126500.0
1378.0	-126000.0
1379.0	-126500.0
1380.0	-127000.0
1381.0	-127000.0
1382.0	-127000.0
1383.0	-127500.0
1384.0	-127500.0
1385.0	-127500.0
1386.0	-127500.0
1387.0	-127500.0
1388.0	-127500.0
1389.0	-127500.0
1390.0	-127000.0
1391.0	-127000.0
1392.0	-125500.0
1393.0	-125500.0
1394.0	-126500.0
1395.0	-125000.0
1396.0	-126000.0
1397.0	-126500.0
1398.0	-127500.0
1399.0	-128000.0
1400.0	-129000.0
1401.0	-130500.0
1402.0	-131500.0
1403.0	-132500.0
1404.0	-132500.0
1405.0	-131500.0
1406.0	-132500.0
1407.0	-133000.0
1408.0	-133000.0
1409.0	-133500.0
1410.0	-133500.0
1411.0	-132500.0
1412.0	-132500.0
1413.0	-133000.0
1414.0	-133000.0
1415.0	-133000.0
1416.0	-132000.0
1417.0	-132500.0
1418.0	-133500.0
1419.0	-134000.0
1420.0	-136000.0
1421.0	-136500.0
1422.0	-137500.0
1423.0	-137000.0
1424.0	-138500.0
1425.0	-138000.0
1426.0	-138000.0
1427.0	-137000.0
1428.0	-137000.0
1429.0	-138000.0
1430.0	-137500.0
1431.0	-139500.0
1432.0	-140000.0
1433.0	-142000.0
1434.0	-142500.0
1435.0	-144500.0
1436.0	-145000.0
1437.0	-146000.0
1438.0	-146000.0
1439.0	-146000.0
1440.0	-146000.0
1441.0	-145500.0
1442.0	-145000.0
1443.0	-145500.0
1444.0	-145000.0
1445.0	-145500.0
1446.0	-145500.0
1447.0	-146000.0
1448.0	-145000.0
1449.0	-144500.0
1450.0	-146500.0
1451.0	-145500.0
1452.0	-146000.0
1453.0	-147500.0
1454.0	-146500.0
1455.0	-145500.0
1456.0	-146000.0
1457.0	-145500.0
1458.0	-146500.0
1459.0	-146500.0
1460.0	-146500.0
1461.0	-147500.0
1462.0	-148000.0
1463.0	-148000.0
1464.0	-148500.0
1465.0	-148000.0
1466.0	-148000.0
1467.0	-147500.0
1468.0	-147000.0
1469.0	-148500.0
1470.0	-148000.0
1471.0	-148000.0
1472.0	-149000.0
1473.0	-149000.0
1474.0	-148500.0
1475.0	-148000.0
1476.0	-148000.0
1477.0	-148000.0
1478.0	-148000.0
1479.0	-148500.0
1480.0	-147500.0
1481.0	-146500.0
1482.0	-147500.0
1483.0	-148500.0
1484.0	-149000.0
1485.0	-148500.0
1486.0	-148500.0
1487.0	-147000.0
1488.0	-147500.0
1489.0	-148000.0
1490.0	-148500.0
1491.0	-150000.0
1492.0	-150500.0
1493.0	-152000.0
1494.0	-151000.0
1495.0	-151500.0
1496.0	-152500.0
1497.0	-152000.0
1498.0	-152000.0
1499.0	-152000.0
